id_trim,Make,Modle,length_mm,wheelbase_mm,curb_weight_kg,minimum_trunk_capacity_l,maximum_torque_n_m,capacity_cm3,engine_hp,turning_circle_m,mixed_fuel_consumption_per_100_km_l,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h
319,Alfa Romeo,159,4660,2700,1490,405,360,1956,163,11.1,5.1,70,9,215
320,Alfa Romeo,159,4660,2700,1490,405,360,1956,170,11.1,5.1,70,8.8,218
321,Alfa Romeo,159,4660,2700,1490,405,360,1956,170,11.1,5.4,70,8.8,218
322,Alfa Romeo,159,4660,2700,1445,405,230,2198,185,11.1,9.4,70,8.8,222
323,Alfa Romeo,159,4660,2700,1445,405,230,2198,185,11.1,9.2,70,8.7,224
324,Alfa Romeo,159,4660,2700,1585,405,400,2387,200,11.1,6.8,70,8.4,228
325,Alfa Romeo,159,4660,2700,1585,405,400,2387,210,11.1,6.8,70,8.1,231
326,Alfa Romeo,159,4660,2700,1585,405,400,2387,200,11.1,7.9,70,8.4,224
327,Alfa Romeo,159,4660,2700,1645,405,400,2387,210,11.1,7.2,70,8.3,227
328,Alfa Romeo,159,4660,2700,1540,405,322,3195,260,11.1,11,70,7.1,250
329,Alfa Romeo,159,4660,2700,1610,405,322,3195,260,11.1,12.2,70,7,240
330,Alfa Romeo,159,4660,2700,1610,405,322,3195,260,11.1,11.4,70,7,244
331,Alfa Romeo,159,4660,2700,1480,445,320,1742,200,11.1,8.3,70,7.9,233
332,Alfa Romeo,159,4660,2700,1435,445,175,1796,140,11.1,7.8,70,10.4,206
333,Alfa Romeo,159,4660,2700,1530,445,280,1910,115,11.1,5.3,70,10.9,193
334,Alfa Romeo,159,4660,2700,1530,445,280,1910,120,11.1,5.3,70,10.9,196
335,Alfa Romeo,159,4660,2700,1530,445,280,1910,120,11.1,6,70,10.9,192
336,Alfa Romeo,159,4660,2700,1540,445,305,1910,136,11.1,5.8,70,9.4,210
337,Alfa Romeo,159,4660,2700,1585,445,320,1910,150,11.1,6,70,9.6,208
338,Alfa Romeo,159,4660,2700,1545,445,320,1910,150,11.1,6.9,70,9.7,207
339,Alfa Romeo,159,4660,2700,1530,445,190,1859,160,11.1,8.8,70,9.9,210
340,Alfa Romeo,159,4660,2700,1540,445,360,1956,163,11.1,5.2,70,9.2,213
341,Alfa Romeo,159,4660,2700,1540,445,360,1956,170,11.1,5.2,70,9,216
342,Alfa Romeo,159,4660,2700,1540,445,360,1956,170,11.1,5.5,70,9,216
343,Alfa Romeo,159,4660,2700,1495,445,230,2198,185,11.1,9.5,70,9,220
344,Alfa Romeo,159,4660,2700,1540,445,230,2198,185,11.1,9.3,70,8.9,222
345,Alfa Romeo,159,4660,2700,1635,445,400,2387,200,11.1,7,70,8.6,226
346,Alfa Romeo,159,4660,2700,1635,445,400,2387,210,11.1,6.9,70,8.3,229
347,Alfa Romeo,159,4660,2700,1635,445,400,2387,200,11.1,8.1,70,8.6,222
348,Alfa Romeo,159,4660,2700,1695,445,400,2387,210,11.1,7.4,70,8.5,225
349,Alfa Romeo,159,4660,2700,1590,445,322,3195,260,11.1,11,70,7.2,248
350,Alfa Romeo,159,4660,2700,1660,445,322,3195,260,11.1,12.3,70,7.4,237
351,Alfa Romeo,159,4660,2700,1660,445,322,3195,260,11.1,11.5,70,7.2,242
404,Alfa Romeo,4C,3989,2380,895,110,350,1742,241,11,6.8,40,4.5,250
409,Alfa Romeo,75,4331,2510,1090,498,132,1570,106,10.9,8.5,49,11.3,180
411,Alfa Romeo,75,4331,2510,1060,498,168,1779,120,10.9,9.5,49,9.5,193
412,Alfa Romeo,75,4331,2510,1080,498,157,1779,122,10.9,8.8,49,10.4,190
413,Alfa Romeo,75,4331,2510,1070,498,225,1779,155,10.9,9.8,49,7.6,209
415,Alfa Romeo,75,4331,2510,1070,498,179,1962,128,10.9,9.6,49,8.9,196
416,Alfa Romeo,75,4332,2511,1146,498,178,1962,145,10.9,8.6,49,8.7,203
417,Alfa Romeo,75,4648,2659,1200,498,186,1962,150,10.9,8.1,49,8.2,203
418,Alfa Romeo,75,4331,2510,1190,498,193,1995,96,10.9,7.6,49,12.4,175
419,Alfa Romeo,75,4332,2511,1259,500,239,2393,112,10.9,7.4,49,11.7,186
421,Alfa Romeo,75,4331,2510,1070,498,210,2492,155,10.9,9.6,49,8.2,209
422,Alfa Romeo,75,4648,2659,1250,498,245,2959,185,10.9,9.8,68,7.9,215
427,Alfa Romeo,Brera,4413,2525,1470,300,185,2198,185,10,9.8,70,9.1,216
428,Alfa Romeo,Brera,4413,2525,1470,300,185,2198,185,10,9.4,70,8.6,222
429,Alfa Romeo,Brera,4413,2525,1470,300,400,2387,200,10.7,6.8,70,8.1,228
430,Alfa Romeo,Brera,4413,2525,1720,300,322,3195,260,10,12,70,7.3,234
431,Alfa Romeo,Brera,4413,2525,1620,300,322,3195,260,10,11.5,70,6.8,240
437,Alfa Romeo,Giulia,4140,2510,1040,480,142,1570,102,10.9,10.4,46,11.5,175
441,Alfa Romeo,Giulia,4140,2510,1060,480,119,1570,92,10.9,10.4,46,13,165
457,Alfa Romeo,Giulia,4643,2820,1504,480,330,1995,200,10.8,6,58,6.6,235
458,Alfa Romeo,Giulia,4643,2820,1605,480,400,1995,280,10.8,6.4,58,5.2,240
459,Alfa Romeo,Giulia,4643,2820,1540,480,450,2143,180,10.8,3.8,58,7,230
460,Alfa Romeo,Giulia,4643,2820,1520,480,450,2143,150,10.8,4.2,58,8.2,220
461,Alfa Romeo,Giulia,4643,2820,1520,480,450,2143,180,10.8,4.2,58,7.1,230
462,Alfa Romeo,Giulia,4643,2820,1610,480,450,2143,180,10.8,4.7,58,6.9,230
463,Alfa Romeo,Giulia,4643,2820,1610,480,470,2143,210,10.8,4.7,58,6.8,235
464,Alfa Romeo,Giulia,4643,2820,1449,480,380,2143,180,10.8,4.2,58,7.2,230
465,Alfa Romeo,Giulia,4639,2820,1695,480,600,2891,510,10.8,8.2,58,3.9,307
466,Alfa Romeo,Giulia,4639,2820,1670,480,600,2891,510,10.8,8.5,58,3.9,307
468,Alfa Romeo,Giulietta,4210,2510,1070,420,121,1357,95,10.9,10.1,50,12.7,165
469,Alfa Romeo,Giulietta,4210,2510,1071,420,143,1570,109,10.9,9.6,50,11.3,175
470,Alfa Romeo,Giulietta,4208,2510,1100,420,167,1779,122,10.9,10.1,50,9.6,180
471,Alfa Romeo,Giulietta,4211,2510,1100,420,177,1962,130,10.9,9.6,50,9.4,185
472,Alfa Romeo,Giulietta,4210,2510,1071,420,143,1570,109,10.9,9.1,50,11.3,175
473,Alfa Romeo,Giulietta,4208,2510,1100,420,167,1779,122,10.9,9,50,9.6,180
474,Alfa Romeo,Giulietta,4211,2510,1100,420,177,1962,130,10.9,9.7,50,9.4,185
475,Alfa Romeo,Giulietta,4210,2510,1230,420,162,1995,81,10.9,8.1,50,19.4,155
477,Alfa Romeo,Giulietta,4210,2510,1070,420,121,1357,95,10.9,9.4,50,12.7,165
478,Alfa Romeo,Giulietta,4210,2510,1071,420,143,1570,109,10.9,9.1,50,11.3,175
479,Alfa Romeo,Giulietta,4208,2510,1100,420,167,1779,122,10.9,9,50,9.6,180
480,Alfa Romeo,Giulietta,4211,2510,1100,420,177,1962,130,10.9,9.6,50,9.4,185
481,Alfa Romeo,Giulietta,4210,2510,1230,420,162,1995,81,10.9,8.1,50,19.4,155
504,Alfa Romeo,Giulietta,4351,2634,1280,350,206,1368,120,10.9,6.4,60,9.4,195
505,Alfa Romeo,Giulietta,4351,2634,1355,350,215,1368,120,10.9,6.4,60,9.4,195
506,Alfa Romeo,Giulietta,4351,2634,1290,350,250,1368,170,10.9,5.8,60,7.8,218
507,Alfa Romeo,Giulietta,4351,2634,1365,350,250,1368,170,10.9,5.1,60,7.6,218
508,Alfa Romeo,Giulietta,4351,2634,1310,350,320,1598,105,10.9,4.4,60,11.3,185
509,Alfa Romeo,Giulietta,4351,2634,1320,350,340,1742,235,10.9,7.6,60,6.8,242
510,Alfa Romeo,Giulietta,4351,2634,1320,350,350,1956,170,10.9,4.7,60,8,218
528,Alfa Romeo,MiTo,4063,2511,1150,270,200,1248,95,11.3,4.3,45,11.6,180
529,Alfa Romeo,MiTo,4063,2511,1150,270,200,1248,90,11.3,4.5,45,11.8,178
531,Alfa Romeo,MiTo,4063,2511,1182,270,206,1368,120,11.3,8.1,45,8.8,198
532,Alfa Romeo,MiTo,4063,2511,1080,270,120,1368,78,11.3,5.9,45,12.3,165
533,Alfa Romeo,MiTo,4063,2511,1090,270,130,1368,105,11.3,5.7,45,10.7,187
534,Alfa Romeo,MiTo,4063,2511,1135,270,206,1368,135,11.3,5.6,45,8.4,207
535,Alfa Romeo,MiTo,4063,2511,1090,270,250,1368,170,11.3,6,45,7.5,219
537,Alfa Romeo,MiTo,4063,2511,1145,270,230,1368,135,11.3,6.1,45,8,198
538,Alfa Romeo,MiTo,4063,2511,1180,270,230,1368,135,11.3,5.5,45,8.2,207
549,Alfa Romeo,MiTo,4063,2511,1130,270,145,875,105,11.25,4.2,45,11.4,183
550,Alfa Romeo,MiTo,4063,2511,1150,270,200,1248,85,11.25,3.5,45,12.9,174
551,Alfa Romeo,MiTo,4063,2511,1135,270,206,1368,135,11.25,5.6,45,8.4,208
552,Alfa Romeo,MiTo,4063,2511,1145,270,250,1368,170,11.25,6,45,7.5,219
553,Alfa Romeo,MiTo,4063,2511,1245,270,250,1368,170,11.25,5.4,45,7.3,219
554,Alfa Romeo,MiTo,4063,2511,1170,270,230,1368,140,11.25,5.5,45,8.2,208
555,Alfa Romeo,MiTo,4063,2511,1205,270,320,1598,120,11.25,4.4,45,9.9,198
584,Alfa Romeo,Spider,4280,2540,1370,156,206,1970,165,11.2,9,70,8.4,220
588,Alfa Romeo,Spider,4285,2540,1470,147,289,3179,240,11.2,13.2,70,6.3,242
598,Alfa Romeo,Spider,4393,2528,1530,253,230,2198,185,10,9.5,70,9,220
601,Alfa Romeo,Spider,4393,2528,1690,253,322,3195,260,10,11,70,7,235
854,Aston Martin,DB9,4710,2745,1800,186,600,5935,477,12,14.6,80,4.5,306
855,Aston Martin,DB9,4710,2745,1760,186,600,5935,477,12,16.4,80,4.8,306
856,Aston Martin,DB9,4710,2745,1855,138,600,5935,477,12,14.6,80,4.5,306
857,Aston Martin,DB9,4710,2745,1815,138,600,5935,477,12,16.4,80,4.8,306
867,Aston Martin,Lagonda,5285,2916,2095,370,434,5340,310,11.6,19.8,128,8.8,230
896,Aston Martin,Vanquish,4665,2690,1875,240,577,5935,528,12.8,18.9,80,4.8,321
897,Aston Martin,Vanquish,4665,2690,1835,240,540,5935,456,12.8,16.7,80,5,306
920,Aston Martin,Vantage,4385,2600,1665,300,620,5935,573,11.8,16.4,80,3.9,330
922,Aston Martin,Vantage,4385,2600,1745,144,620,5935,571,11.8,14.7,80,3.9,323
924,Aston Martin,Vantage,4385,2601,1630,300,470,4735,426,11.1,13.9,80,4.9,290
925,Aston Martin,Vantage,4382,2601,1610,300,490,4735,436,11.1,13.8,80,4.6,305
926,Aston Martin,Vantage,4385,2601,1630,300,470,4735,426,11.1,13.2,80,4.9,290
928,Aston Martin,Vantage,4385,2601,1710,300,470,4735,426,11.1,13.9,80,4.9,290
929,Aston Martin,Vantage,4385,2601,1690,300,490,4735,436,11.1,13.8,80,4.6,305
930,Aston Martin,Vantage,4385,2601,1690,300,490,4735,436,11.1,12.9,80,4.6,305
933,Aston Martin,Vantage,4380,2600,1630,300,470,4735,426,11.1,15.1,80,4.8,288
934,Aston Martin,Vantage,4380,2600,1630,300,470,4735,426,11.1,15,80,4.8,290
935,Aston Martin,Vantage,4380,2600,1630,300,470,4735,426,11.1,15,80,4.8,288
936,Aston Martin,Vantage,4380,2600,1630,300,470,4735,426,11.1,12.9,80,4.8,288
937,Aston Martin,Vantage,4380,2600,1710,144,470,4735,426,11.1,15,80,4.8,288
938,Aston Martin,Vantage,4380,2600,1710,144,470,4735,426,11.1,15.1,80,4.8,288
939,Aston Martin,Vantage,4380,2600,1710,144,470,4735,426,11.1,15,80,4.8,288
940,Aston Martin,Vantage,4380,2600,1710,144,470,4735,426,11.1,15.1,80,4.8,290
942,Aston Martin,Virage,4703,2740,1785,184,570,5935,497,11.6,15,78,4.6,299
947,Aston Martin,Virage,4703,2740,1890,152,570,5935,497,11.6,15,78,4.6,299
1024,Audi,100,4792,2687,1130,644,138,1781,75,11.6,7.3,80,15.7,163
1025,Audi,100,4792,2687,1117,644,145,1781,90,11.6,7.9,80,13,173
1036,Audi,100,4792,2687,1306,644,240,2226,165,11.6,10.9,80,9.2,212
1037,Audi,100,4792,2687,1306,644,240,2226,165,11.6,10,80,8.2,213
1038,Audi,100,4792,2687,1373,644,240,2226,165,11.6,11.1,80,8.2,213
1039,Audi,100,4792,2687,1234,644,190,2309,136,11.6,9.7,80,11.7,196
1040,Audi,100,4792,2687,1234,644,190,2309,136,11.6,9.1,80,10,199
1041,Audi,100,4792,2687,1358,644,190,2309,136,11.6,9.5,80,10.2,199
1059,Audi,100,4792,2687,1266,570,240,2226,165,11.6,10.9,80,9.2,212
1060,Audi,100,4792,2687,1266,570,240,2226,165,11.6,9.7,80,8,216
1061,Audi,100,4792,2687,1350,570,240,2226,165,11.6,10.8,80,8,216
1062,Audi,100,4792,2687,1223,570,190,2309,136,11.6,9.4,80,11.5,198
1063,Audi,100,4792,2687,1223,570,190,2309,136,11.6,8.9,80,9.8,201
1064,Audi,100,4792,2687,1334,570,190,2309,136,11.6,9.2,80,10,201
1105,Audi,200,4807,2690,1399,570,252,2144,182,11,10.1,80,8.1,230
1106,Audi,200,4810,2690,1290,610,252,2144,182,11,10.6,80,8.9,223
1107,Audi,200,4810,2690,1290,610,252,2144,182,11,9.5,80,8.2,230
1108,Audi,200,4810,2690,1267,610,188,2226,138,11,9,80,9.7,202
1109,Audi,200,4810,2690,1410,610,240,2226,165,11,10.8,80,8,216
1110,Audi,200,4810,2690,1410,610,270,2226,200,11,10.8,80,7.5,231
1111,Audi,200,4807,2687,1290,610,309,2226,220,11,10.5,80,6.6,242
1112,Audi,200,4810,2690,1300,610,240,2226,165,11,9.7,80,8,208
1113,Audi,200,4810,2690,1290,610,270,2226,200,11,10.3,80,8,222
1114,Audi,200,4810,2690,1300,610,240,2226,165,11,9.7,80,8,216
1115,Audi,200,4810,2690,1290,610,270,2226,200,11,9.7,80,7.5,231
1243,Audi,80,4405,2545,1030,425,118,1595,70,10,6,66,14,168
1244,Audi,80,4482,2612,1270,430,140,1896,75,11.1,6.5,66,17.5,162
1247,Audi,80,4482,2612,1230,430,165,1984,115,11.1,7.4,66,11.8,190
1248,Audi,80,4482,2612,1190,430,148,1984,90,11.1,7.5,66,13.6,177
1249,Audi,80,4482,2596,1230,430,165,1984,115,11.1,7.4,66,11.8,190
1250,Audi,80,4482,2612,1270,430,186,2309,133,11.1,8.4,66,9.8,200
1251,Audi,80,4482,2596,1270,430,186,2309,133,11.1,8.4,66,9.8,200
1252,Audi,80,4482,2612,1330,430,225,2598,150,11.1,8.6,66,9.3,210
1253,Audi,80,4482,2612,1330,430,225,2598,150,11.1,8.6,66,9.3,210
1254,Audi,80,4482,2612,1330,430,250,2771,174,11.1,8.5,66,8,220
1255,Audi,80,4482,2612,1330,430,250,2771,174,11.1,8.5,66,8,220
1256,Audi,80,4482,2612,1270,430,182,1896,90,11.1,5.2,66,14.1,174
1257,Audi,80,4482,2612,1270,430,182,1896,90,11.1,5.2,66,14.1,174
1258,Audi,80,4482,2612,1230,430,165,1984,115,11.1,7.4,66,11.8,190
1259,Audi,80,4482,2612,1190,430,148,1984,90,11.1,7.5,66,13.6,177
1260,Audi,80,4482,2612,1230,430,165,1984,115,11.1,7.4,66,11.8,190
1261,Audi,80,4482,2612,1190,430,148,1984,90,11.1,7.5,66,13.6,177
1262,Audi,80,4482,2612,1270,430,186,2309,133,11.1,8.4,66,9.8,200
1263,Audi,80,4482,2612,1330,430,225,2598,150,11.1,8.6,66,9.3,210
1264,Audi,80,4482,2612,1330,430,225,2598,150,11.1,8.6,66,9.3,210
1265,Audi,80,4482,2612,1330,430,225,2598,150,11.1,8.6,66,9.3,210
1266,Audi,80,4482,2612,1330,430,250,2771,174,11.1,8.5,66,8,220
1267,Audi,80,4482,2612,1330,430,250,2771,174,11.1,8.5,66,8,220
1268,Audi,80,4482,2612,1330,430,250,2771,174,11.1,8.5,66,8,220
1332,Audi,80,4383,2540,890,505,95,1272,59,10.4,8.8,68,16.9,148
1362,Audi,90,4393,2545,1170,425,189,2226,136,11.1,7.8,68,9.2,206
1375,Audi,A1,4029,2563,1090,335,175,999,95,10.5,4.6,40,10.8,191
1376,Audi,A1,4029,2563,1105,335,200,999,116,10.5,4.8,40,9.5,203
1377,Audi,A1,4029,2563,1125,335,200,999,116,10.5,4.8,40,9.4,203
1378,Audi,A1,4029,2563,1165,335,250,1498,150,10.5,5,40,7.7,222
1379,Audi,A1,4029,2563,1260,335,320,1984,200,10.5,6,40,6.5,235
1380,Audi,A1,3954,2469,1040,270,160,1197,86,10.6,5.1,45,11.7,180
1381,Audi,A1,3954,2469,1175,270,200,1390,122,10.6,5.3,45,8.9,203
1382,Audi,A1,3954,2469,1110,270,250,1390,140,10.6,4.7,45,7.9,212
1383,Audi,A1,3954,2469,1200,270,200,1390,122,10.6,5.3,45,8.9,203
1384,Audi,A1,3954,2469,1190,270,250,1390,185,10.6,5.9,45,6.9,227
1385,Audi,A1,3954,2469,1140,270,250,1598,105,10.6,3.9,45,10.5,190
1386,Audi,A1,3954,2469,1135,270,230,1598,90,10.6,3.8,45,11.4,182
1387,Audi,A1,3954,2469,1160,270,230,1598,90,10.6,4.2,45,11.4,182
1388,Audi,A1,3954,2469,1190,270,320,1968,143,10.6,4.1,45,8.2,217
1389,Audi,A1,3987,2469,1390,210,350,1984,256,10.6,8.6,45,5.7,245
1390,Audi,A1,3954,2469,1065,270,160,1197,86,10.6,5.1,45,11.9,180
1391,Audi,A1,3954,2469,1200,270,200,1390,122,10.6,5.4,45,9,203
1392,Audi,A1,3954,2469,1135,270,250,1390,140,10.6,4.9,45,8.1,212
1393,Audi,A1,3954,2469,1225,270,200,1390,122,10.6,5.4,45,9,203
1394,Audi,A1,3954,2469,1215,270,250,1390,185,10.6,5.9,45,7,227
1395,Audi,A1,3954,2469,1165,270,250,1598,105,10.6,3.8,45,10.7,190
1396,Audi,A1,3954,2469,1160,270,230,1598,90,10.6,3.8,45,11.6,182
1397,Audi,A1,3954,2469,1185,270,230,1598,90,10.6,4.2,45,11.6,182
1398,Audi,A1,3954,2469,1215,270,320,1968,143,10.6,4.1,45,8.3,217
1399,Audi,A1,3973,2469,1035,270,160,999,82,10.6,4.2,45,12.4,177
1400,Audi,A1,3973,2469,1035,270,160,999,95,10.6,4.2,45,10.9,186
1401,Audi,A1,3973,2469,1065,270,160,999,95,10.6,4.4,45,10.9,186
1402,Audi,A1,3973,2469,1090,270,230,1422,90,10.6,3.4,45,11.4,182
1403,Audi,A1,3973,2469,1120,270,230,1422,90,10.6,3.6,45,11.4,182
1404,Audi,A1,3973,2469,1080,270,200,1395,125,10.6,4.9,45,8.8,204
1405,Audi,A1,3973,2469,1120,270,250,1395,150,10.6,4.7,45,7.8,215
1406,Audi,A1,3973,2469,1115,270,200,1395,125,10.6,4.9,45,8.8,204
1407,Audi,A1,3973,2469,1130,270,250,1395,150,10.6,4.7,45,7.8,215
1408,Audi,A1,3973,2469,1150,270,250,1598,116,10.6,3.5,45,9.4,200
1409,Audi,A1,3973,2469,1175,270,250,1598,116,10.6,3.7,45,9.4,200
1410,Audi,A1,3973,2469,1180,270,250,1798,192,10.6,5.6,45,6.8,234
1417,Audi,A1,3973,2469,1145,270,250,1395,150,10.6,4.7,45,7.9,215
1419,Audi,A1,3973,2469,1230,270,250,1395,150,10.6,4.7,45,7.9,215
1423,Audi,A2,3826,2405,855,390,140,1191,61,10.5,2.99,21,14.9,168
1424,Audi,A2,3826,2405,920,390,126,1390,75,10.5,5.9,34,12.3,173
1425,Audi,A2,3826,2405,1020,390,195,1422,75,10.5,4.3,34,12.6,173
1426,Audi,A2,3826,2405,1030,390,230,1422,90,10.5,4.3,42,10.9,188
1427,Audi,A2,3826,2405,995,390,155,1598,110,10.5,5.9,42,9.8,202
1435,Audi,A3,4152,2513,1125,350,145,1595,101,10.9,8.6,55,12.8,183
1436,Audi,A3,4152,2513,1090,350,145,1595,101,10.9,7.6,55,11,188
1437,Audi,A3,4152,2513,1165,350,170,1781,125,10.9,9.1,55,11.2,197
1438,Audi,A3,4152,2513,1140,350,170,1781,125,10.9,8.3,55,9.6,202
1439,Audi,A3,4152,2513,1175,350,210,1781,150,10.9,8.9,55,9.1,214
1440,Audi,A3,4152,2513,1170,350,210,1781,150,10.9,7.8,55,8.2,217
1441,Audi,A3,4152,2513,1180,350,235,1781,180,10.9,7.8,55,7.5,228
1442,Audi,A3,4152,2518,1290,270,210,1781,150,10.9,8.6,62,8.2,215
1443,Audi,A3,4152,2518,1300,270,235,1781,180,10.9,8.9,62,7.5,226
1444,Audi,A3,4152,2513,1205,350,235,1896,110,10.9,6.2,55,11.9,191
1445,Audi,A3,4152,2513,1205,350,210,1896,90,10.9,6.2,55,13.7,177
1446,Audi,A3,4152,2513,1180,350,235,1896,110,10.9,4.9,55,10.5,194
1447,Audi,A3,4152,2513,1180,350,210,1896,90,10.9,4.9,55,12.4,181
1460,Audi,A3,4152,2513,1125,350,145,1595,101,10.9,8.6,55,12.8,183
1461,Audi,A3,4152,2513,1090,350,145,1595,101,10.9,7.6,55,11,188
1462,Audi,A3,4152,2513,1165,350,170,1781,125,10.9,9.1,55,11.2,197
1463,Audi,A3,4152,2513,1140,350,170,1781,125,10.9,8.3,55,9.6,202
1464,Audi,A3,4152,2513,1200,350,210,1781,150,10.9,8.9,55,9.1,214
1465,Audi,A3,4152,2513,1170,350,210,1781,150,10.9,7.8,55,8.2,217
1466,Audi,A3,4152,2513,1180,350,235,1781,180,10.9,7.8,55,7.5,228
1467,Audi,A3,4152,2518,1290,270,210,1781,150,10.9,8.6,62,8.2,215
1468,Audi,A3,4152,2518,1300,270,235,1781,180,10.9,8.9,62,7.5,226
1469,Audi,A3,4152,2513,1205,350,235,1896,110,10.9,6.2,55,11.7,191
1470,Audi,A3,4152,2513,1205,350,210,1896,90,10.9,6.2,55,13.7,177
1471,Audi,A3,4152,2513,1180,350,235,1896,110,10.9,4.9,55,10.5,194
1472,Audi,A3,4152,2513,1180,350,210,1896,90,10.9,4.9,55,12.4,181
1473,Audi,A3,4152,2513,1135,350,148,1595,102,10.9,8,55,12.7,184
1474,Audi,A3,4152,2513,1090,350,148,1595,102,10.9,6.8,55,10.9,189
1475,Audi,A3,4152,2513,1185,350,170,1781,125,10.9,8.7,55,11.3,197
1476,Audi,A3,4152,2513,1160,350,170,1781,125,10.9,7.8,55,9.7,202
1477,Audi,A3,4152,2513,1195,350,210,1781,150,10.9,8.9,55,9.2,214
1478,Audi,A3,4152,2513,1175,350,210,1781,150,10.9,7.8,55,8.2,217
1479,Audi,A3,4152,2513,1180,350,235,1781,180,10.9,7.8,55,7.6,228
1480,Audi,A3,4152,2518,1290,270,210,1781,150,10.9,8.7,62,8.2,215
1481,Audi,A3,4152,2518,1305,270,235,1781,180,10.9,9.3,62,7.5,226
1482,Audi,A3,4152,2513,1220,350,210,1781,150,10.9,9,55,9,214
1483,Audi,A3,4152,2513,1225,350,235,1781,180,10.9,9,55,8.3,223
1484,Audi,A3,4152,2513,1185,350,240,1896,100,10.9,5,55,11,188
1485,Audi,A3,4152,2513,1190,350,235,1896,110,10.9,4.9,55,10.5,194
1486,Audi,A3,4152,2513,1200,350,310,1896,130,10.9,5.1,55,9.2,205
